resume_text,job_title,skills,years_experience
"Prénom/Nom: Marianne de Jacques
Ville: Imbertboeuf
Titre: UX Designer
Profil: Marianne de Jacques possède 13 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Docker, PyTorch, Pandas, Kubernetes
Expérience:
- Conception et développement de une base de données pour la scalabilité.
- Optimisation de un système de recommandation entraînant une réduction de 9% des coûts.
- Conception et développement de une base de données pour la performance.
- Conception et développement de un système de recommandation pour la scalabilité.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"NumPy, Docker, PyTorch, Pandas, Kubernetes",13
"Prénom/Nom: Marcel Vidal
Ville: Saint Frédéricnec
Titre: Développeur Python
Profil: Marcel Vidal possède 3 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Pandas, Docker, Python, SQL, Java, Git, TensorFlow
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 23% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
- Optimisation de une API REST entraînant une réduction de 24% des coûts.
Formation:
Master Data Science, ENSAE",Développeur Python,"REST APIs, Pandas, Docker, Python, SQL, Java, Git, TensorFlow",3
"Prénom/Nom: Marcelle Hamel
Ville: RogerVille
Titre: UX Designer
Profil: Marcelle Hamel possède 15 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Scrum, TensorFlow, scikit-learn
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 38% des coûts.
- Optimisation de une API REST entraînant une réduction de 34% des coûts.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"PyTorch, Scrum, TensorFlow, scikit-learn",15
"Prénom/Nom: Valérie Pottier
Ville: Dupuis-sur-Mer
Titre: Développeur Full-Stack
Profil: Valérie Pottier possède 2 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, Python, Linux, PyTorch, Java, CI/CD, React, SQL
Expérience:
- Conception et développement de un pipeline ETL pour la scalabilité.
- Conception et développement de une base de données pour le taux de conversion.
- Implémentation d'une solution un modèle de classification pour améliorer la performance.
- Maintenance et amélioration de une base de données en utilisant Git.
Formation:
Licence Informatique, Université de Lyon",Développeur Full-Stack,"Kubernetes, Python, Linux, PyTorch, Java, CI/CD, React, SQL",2
"Prénom/Nom: Yves Le Bouvet
Ville: Pruvost
Titre: UX Designer
Profil: Yves Le Bouvet possède 13 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, REST APIs, Scrum, Pandas
Expérience:
- Conception et développement de une base de données pour le taux de conversion.
- Maintenance et amélioration de une base de données en utilisant React.
- Maintenance et amélioration de un modèle de classification en utilisant Java.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Docker, REST APIs, Scrum, Pandas",13
"Prénom/Nom: Victor Seguin
Ville: Guillon
Titre: Consultant SI
Profil: Victor Seguin possède 5 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, TensorFlow, Java, Pandas, Scrum
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant Pandas.
- Implémentation d'une solution une API REST pour améliorer la performance.
- Optimisation de une base de données entraînant une réduction de 5% des coûts.
- Conception et développement de un pipeline ETL pour le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Agile, TensorFlow, Java, Pandas, Scrum",5
"Prénom/Nom: Éléonore Benoit-Berger
Ville: Ferrand
Titre: Développeur Python
Profil: Éléonore Benoit-Berger possède 7 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Kubernetes, scikit-learn, SQL, Python
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la qualité des données.
- Optimisation de une base de données entraînant une réduction de 9% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"PyTorch, Kubernetes, scikit-learn, SQL, Python",7
"Prénom/Nom: Camille de Blondel
Ville: Sainte BertrandBourg
Titre: Consultant SI
Profil: Camille de Blondel possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Python, scikit-learn, SQL, Git, Linux, Agile, REST APIs
Expérience:
- Optimisation de une API REST entraînant une réduction de 19% des coûts.
- Optimisation de un pipeline ETL entraînant une réduction de 27% des coûts.
- Optimisation de une base de données entraînant une réduction de 28% des coûts.
- Optimisation de une API REST entraînant une réduction de 10% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"TensorFlow, Python, scikit-learn, SQL, Git, Linux, Agile, REST APIs",7
"Prénom/Nom: Matthieu Bourdon du Paris
Ville: Sainte Luceboeuf
Titre: Consultant SI
Profil: Matthieu Bourdon du Paris possède 2 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Pandas, TensorFlow, Docker
Expérience:
- Conception et développement de un système de recommandation pour le taux de conversion.
- Maintenance et amélioration de une interface utilisateur en utilisant CI/CD.
- Conception et développement de un modèle de classification pour le taux de conversion.
- Conception et développement de une base de données pour la performance.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"REST APIs, Pandas, TensorFlow, Docker",2
"Prénom/Nom: Grégoire Mercier de la Lejeune
Ville: Hebert-la-Forêt
Titre: UX Designer
Profil: Grégoire Mercier de la Lejeune possède 3 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, NumPy, TensorFlow, REST APIs
Expérience:
- Optimisation de une API REST entraînant une réduction de 20% des coûts.
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Agile, NumPy, TensorFlow, REST APIs",3
"Prénom/Nom: Louis Dubois de Gomez
Ville: Saint Adélaïde
Titre: Data Scientist
Profil: Louis Dubois de Gomez possède 10 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, TensorFlow, Java, Agile, PyTorch, Python, Pandas, Git
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la qualité des données.
- Maintenance et amélioration de un pipeline ETL en utilisant Kubernetes.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"SQL, TensorFlow, Java, Agile, PyTorch, Python, Pandas, Git",10
"Prénom/Nom: Stéphane de la Blondel
Ville: Barbier
Titre: Chef de projet
Profil: Stéphane de la Blondel possède 3 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Java, PyTorch, TensorFlow, REST APIs, Docker
Expérience:
- Optimisation de une base de données entraînant une réduction de 27% des coûts.
- Conception et développement de un système de recommandation pour le taux de conversion.
- Maintenance et amélioration de un pipeline ETL en utilisant React.
- Optimisation de une interface utilisateur entraînant une réduction de 23% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"NumPy, Java, PyTorch, TensorFlow, REST APIs, Docker",3
"Prénom/Nom: Claire Reynaud-Caron
Ville: Rolland
Titre: Chef de projet
Profil: Claire Reynaud-Caron possède 6 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Kubernetes, Linux, Scrum, Git
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
- Conception et développement de un modèle de classification pour la qualité des données.
- Maintenance et amélioration de un pipeline ETL en utilisant NumPy.
- Maintenance et amélioration de un système de recommandation en utilisant TensorFlow.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"REST APIs, Kubernetes, Linux, Scrum, Git",6
"Prénom/Nom: Marie Bourdon
Ville: Pruvost-la-Forêt
Titre: Analyste de données
Profil: Marie Bourdon possède 1 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Linux, SQL, React, scikit-learn
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 17% des coûts.
- Conception et développement de une base de données pour la scalabilité.
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"NumPy, Linux, SQL, React, scikit-learn",1
"Prénom/Nom: Gérard Martins
Ville: Salmon
Titre: Consultant SI
Profil: Gérard Martins possède 7 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, Linux, CI/CD, Scrum, TensorFlow, REST APIs
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la qualité des données.
- Implémentation d'une solution un pipeline ETL pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Consultant SI,"Git, Linux, CI/CD, Scrum, TensorFlow, REST APIs",7
"Prénom/Nom: Pénélope Chevalier
Ville: Sauvage-sur-Gros
Titre: Ingénieur Machine Learning
Profil: Pénélope Chevalier possède 13 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, SQL, TensorFlow, Docker, Kubernetes, Agile, Java, Git
Expérience:
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un pipeline ETL pour améliorer la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Machine Learning,"CI/CD, SQL, TensorFlow, Docker, Kubernetes, Agile, Java, Git",13
"Prénom/Nom: Édouard de la Adam
Ville: Marquesdan
Titre: Consultant SI
Profil: Édouard de la Adam possède 13 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, Scrum, Kubernetes, REST APIs, PyTorch, SQL, Java, Docker
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Conception et développement de un système de recommandation pour la scalabilité.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"CI/CD, Scrum, Kubernetes, REST APIs, PyTorch, SQL, Java, Docker",13
"Prénom/Nom: Robert Gros
Ville: Gay-sur-Leleu
Titre: Data Scientist
Profil: Robert Gros possède 15 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Docker, NumPy, CI/CD, React, Kubernetes, Scrum, Python
Expérience:
- Maintenance et amélioration de un pipeline ETL en utilisant PyTorch.
- Conception et développement de une API REST pour le taux de conversion.
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
Formation:
Master Data Science, ENSAE",Data Scientist,"Docker, NumPy, CI/CD, React, Kubernetes, Scrum, Python",15
"Prénom/Nom: Alain Raynaud
Ville: Deschampsdan
Titre: Développeur Python
Profil: Alain Raynaud possède 8 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, React, Docker, Agile, Scrum, Kubernetes
Expérience:
- Maintenance et amélioration de un système de recommandation en utilisant Agile.
- Conception et développement de une interface utilisateur pour la scalabilité.
- Maintenance et amélioration de un système de recommandation en utilisant PyTorch.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"scikit-learn, React, Docker, Agile, Scrum, Kubernetes",8
"Prénom/Nom: Émile Nguyen
Ville: Gillet
Titre: Administrateur Systèmes
Profil: Émile Nguyen possède 15 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, CI/CD, scikit-learn, React, TensorFlow
Expérience:
- Maintenance et amélioration de une API REST en utilisant Pandas.
- Conception et développement de une base de données pour l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"REST APIs, CI/CD, scikit-learn, React, TensorFlow",15
"Prénom/Nom: Honoré Clerc
Ville: Sainte Zacharie-les-Bains
Titre: Développeur Python
Profil: Honoré Clerc possède 11 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Git, React, scikit-learn
Expérience:
- Conception et développement de un pipeline ETL pour la qualité des données.
- Conception et développement de un système de recommandation pour la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"Python, Git, React, scikit-learn",11
"Prénom/Nom: Nicolas Brunel-Bernier
Ville: Sainte Amélie
Titre: Analyste de données
Profil: Nicolas Brunel-Bernier possède 10 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Python, NumPy, Kubernetes
Expérience:
- Conception et développement de un pipeline ETL pour la qualité des données.
- Conception et développement de une interface utilisateur pour la scalabilité.
- Conception et développement de un pipeline ETL pour la qualité des données.
- Optimisation de un modèle de classification entraînant une réduction de 6% des coûts.
Formation:
Licence Informatique, Université de Lyon",Analyste de données,"REST APIs, Python, NumPy, Kubernetes",10
"Prénom/Nom: Émile Briand-Chauveau
Ville: Sanchez-sur-Schneider
Titre: Data Scientist
Profil: Émile Briand-Chauveau possède 5 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, PyTorch, React, SQL, Git, Linux, NumPy, CI/CD
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 19% des coûts.
- Optimisation de un modèle de classification entraînant une réduction de 5% des coûts.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"Agile, PyTorch, React, SQL, Git, Linux, NumPy, CI/CD",5
"Prénom/Nom: Joséphine de la Toussaint
Ville: Marynec
Titre: Consultant SI
Profil: Joséphine de la Toussaint possède 1 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Git, Docker, SQL, Linux, TensorFlow, Agile
Expérience:
- Implémentation d'une solution une API REST pour améliorer la qualité des données.
- Conception et développement de un modèle de classification pour la qualité des données.
- Optimisation de une interface utilisateur entraînant une réduction de 12% des coûts.
- Optimisation de un pipeline ETL entraînant une réduction de 11% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Consultant SI,"PyTorch, Git, Docker, SQL, Linux, TensorFlow, Agile",1
"Prénom/Nom: Georges Lebreton-Pichon
Ville: Saint Denise-la-Forêt
Titre: Administrateur Systèmes
Profil: Georges Lebreton-Pichon possède 3 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, CI/CD, Java, React
Expérience:
- Optimisation de une base de données entraînant une réduction de 45% des coûts.
- Maintenance et amélioration de une base de données en utilisant Pandas.
- Maintenance et amélioration de un pipeline ETL en utilisant Linux.
- Optimisation de un pipeline ETL entraînant une réduction de 14% des coûts.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"Kubernetes, CI/CD, Java, React",3
"Prénom/Nom: Alphonse Bouvier
Ville: Sainte Théodore
Titre: Data Scientist
Profil: Alphonse Bouvier possède 1 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Docker, CI/CD, NumPy, Kubernetes, Linux, SQL, React
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 8% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant scikit-learn.
- Implémentation d'une solution une base de données pour améliorer la performance.
- Maintenance et amélioration de un pipeline ETL en utilisant Docker.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"Python, Docker, CI/CD, NumPy, Kubernetes, Linux, SQL, React",1
"Prénom/Nom: Luce Gonzalez
Ville: Jacquot
Titre: Chef de projet
Profil: Luce Gonzalez possède 3 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, Pandas, Java, REST APIs, Docker, Python, PyTorch
Expérience:
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
- Conception et développement de une base de données pour la performance.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"Agile, Pandas, Java, REST APIs, Docker, Python, PyTorch",3
"Prénom/Nom: Maryse François
Ville: Lacombe-sur-Roche
Titre: UX Designer
Profil: Maryse François possède 2 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, NumPy, scikit-learn, TensorFlow
Expérience:
- Maintenance et amélioration de une base de données en utilisant CI/CD.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
- Implémentation d'une solution un système de recommandation pour améliorer l'expérience utilisateur.
- Conception et développement de un système de recommandation pour la performance.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"Scrum, NumPy, scikit-learn, TensorFlow",2
"Prénom/Nom: Valérie-Thérèse Pages
Ville: Guillet
Titre: Ingénieur Logiciel
Profil: Valérie-Thérèse Pages possède 14 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Scrum, TensorFlow, Kubernetes, Python, NumPy, Agile, Java
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 40% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
- Conception et développement de un pipeline ETL pour la performance.
- Maintenance et amélioration de un pipeline ETL en utilisant SQL.
Formation:
Master Data Science, ENSAE",Ingénieur Logiciel,"scikit-learn, Scrum, TensorFlow, Kubernetes, Python, NumPy, Agile, Java",14
"Prénom/Nom: Denise Pruvost
Ville: Langlois
Titre: Administrateur Systèmes
Profil: Denise Pruvost possède 4 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, SQL, Agile, Scrum
Expérience:
- Optimisation de une base de données entraînant une réduction de 34% des coûts.
- Maintenance et amélioration de une interface utilisateur en utilisant Scrum.
Formation:
Master Informatique, Université Paris-Saclay",Administrateur Systèmes,"Kubernetes, SQL, Agile, Scrum",4
"Prénom/Nom: Matthieu Cordier de la Leclercq
Ville: Roussetboeuf
Titre: Ingénieur Logiciel
Profil: Matthieu Cordier de la Leclercq possède 2 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Agile, Linux, PyTorch, Docker
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 6% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant Scrum.
- Maintenance et amélioration de une base de données en utilisant REST APIs.
- Optimisation de une base de données entraînant une réduction de 17% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Logiciel,"REST APIs, Agile, Linux, PyTorch, Docker",2
"Prénom/Nom: Roger Benoit
Ville: Lopes-sur-Mer
Titre: Ingénieur Machine Learning
Profil: Roger Benoit possède 1 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, scikit-learn, Kubernetes, Docker
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la scalabilité.
- Conception et développement de un pipeline ETL pour la performance.
- Conception et développement de un système de recommandation pour la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Machine Learning,"CI/CD, scikit-learn, Kubernetes, Docker",1
"Prénom/Nom: Jacques Laroche-Gay
Ville: Collet
Titre: Développeur Full-Stack
Profil: Jacques Laroche-Gay possède 7 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, REST APIs, Pandas, PyTorch
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Conception et développement de une interface utilisateur pour la scalabilité.
Formation:
Master Data Science, ENSAE",Développeur Full-Stack,"Kubernetes, REST APIs, Pandas, PyTorch",7
"Prénom/Nom: Agnès-Lucie De Oliveira
Ville: Alves
Titre: Développeur Full-Stack
Profil: Agnès-Lucie De Oliveira possède 6 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Java, Python, TensorFlow, Docker, React
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 42% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant REST APIs.
- Optimisation de une interface utilisateur entraînant une réduction de 12% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer le taux de conversion.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Full-Stack,"scikit-learn, Java, Python, TensorFlow, Docker, React",6
"Prénom/Nom: Manon Royer
Ville: RiouVille
Titre: Analyste de données
Profil: Manon Royer possède 10 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, Linux, Scrum, Python
Expérience:
- Implémentation d'une solution une API REST pour améliorer la scalabilité.
- Maintenance et amélioration de une interface utilisateur en utilisant REST APIs.
- Optimisation de une API REST entraînant une réduction de 38% des coûts.
Formation:
Licence Informatique, Université de Lyon",Analyste de données,"Git, Linux, Scrum, Python",10
"Prénom/Nom: Jérôme Perrier
Ville: Sainte Théophile
Titre: Développeur Python
Profil: Jérôme Perrier possède 10 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, CI/CD, React, Kubernetes, TensorFlow, Scrum, Agile, Docker
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer la scalabilité.
- Conception et développement de un système de recommandation pour le taux de conversion.
- Optimisation de un modèle de classification entraînant une réduction de 22% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"scikit-learn, CI/CD, React, Kubernetes, TensorFlow, Scrum, Agile, Docker",10
"Prénom/Nom: Alex Adam
Ville: Pasquier-sur-Lopes
Titre: Administrateur Systèmes
Profil: Alex Adam possède 10 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Pandas, Linux, TensorFlow, Kubernetes, Python
Expérience:
- Optimisation de une API REST entraînant une réduction de 37% des coûts.
- Maintenance et amélioration de un pipeline ETL en utilisant Agile.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"PyTorch, Pandas, Linux, TensorFlow, Kubernetes, Python",10
"Prénom/Nom: Michelle Roux
Ville: Chevallier-sur-Caron
Titre: Développeur Python
Profil: Michelle Roux possède 5 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Docker, Agile, SQL, Java, Python, NumPy, PyTorch
Expérience:
- Optimisation de une API REST entraînant une réduction de 35% des coûts.
- Implémentation d'une solution un système de recommandation pour améliorer le taux de conversion.
Formation:
Licence Informatique, Université de Lyon",Développeur Python,"Pandas, Docker, Agile, SQL, Java, Python, NumPy, PyTorch",5
"Prénom/Nom: Victoire-Henriette Colas
Ville: Rodriguez
Titre: UX Designer
Profil: Victoire-Henriette Colas possède 12 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Agile, CI/CD, NumPy, SQL, Linux
Expérience:
- Conception et développement de une API REST pour l'expérience utilisateur.
- Maintenance et amélioration de un système de recommandation en utilisant SQL.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"scikit-learn, Agile, CI/CD, NumPy, SQL, Linux",12
"Prénom/Nom: Augustin Guyon
Ville: Bouchet
Titre: Ingénieur Machine Learning
Profil: Augustin Guyon possède 6 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Python, SQL, Git, React
Expérience:
- Conception et développement de un pipeline ETL pour la qualité des données.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Ingénieur Machine Learning,"Java, Python, SQL, Git, React",6
"Prénom/Nom: Claudine-Margot Pages
Ville: Ferrand
Titre: Ingénieur Machine Learning
Profil: Claudine-Margot Pages possède 4 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, Python, Pandas, TensorFlow, CI/CD, Java
Expérience:
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Machine Learning,"Agile, Python, Pandas, TensorFlow, CI/CD, Java",4
"Prénom/Nom: David Colin-Morin
Ville: Sainte Honoré
Titre: Ingénieur Logiciel
Profil: David Colin-Morin possède 3 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Git, Python, Docker
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 7% des coûts.
- Optimisation de un pipeline ETL entraînant une réduction de 23% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"PyTorch, Git, Python, Docker",3
"Prénom/Nom: Jules-André Huet
Ville: Carlierboeuf
Titre: Chef de projet
Profil: Jules-André Huet possède 1 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Docker, Python, Kubernetes, Agile, scikit-learn, PyTorch
Expérience:
- Maintenance et amélioration de un modèle de classification en utilisant Java.
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
- Conception et développement de un pipeline ETL pour la performance.
- Implémentation d'une solution une API REST pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",Chef de projet,"TensorFlow, Docker, Python, Kubernetes, Agile, scikit-learn, PyTorch",1
"Prénom/Nom: Emmanuel Mahe-Richard
Ville: Lainenec
Titre: Chef de projet
Profil: Emmanuel Mahe-Richard possède 12 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Java, SQL, Docker, Pandas
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 32% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant Linux.
Formation:
DUT Informatique, IUT de Grenoble",Chef de projet,"scikit-learn, Java, SQL, Docker, Pandas",12
"Prénom/Nom: Éric Rolland
Ville: Maillard
Titre: Data Scientist
Profil: Éric Rolland possède 1 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Kubernetes, Pandas, SQL, NumPy
Expérience:
- Optimisation de une API REST entraînant une réduction de 30% des coûts.
- Conception et développement de un pipeline ETL pour la scalabilité.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"TensorFlow, Kubernetes, Pandas, SQL, NumPy",1
"Prénom/Nom: Alexandrie de la Potier
Ville: Turpin
Titre: Analyste de données
Profil: Alexandrie de la Potier possède 15 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, REST APIs, PyTorch, Linux, Java
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Python.
- Maintenance et amélioration de un pipeline ETL en utilisant Git.
- Optimisation de une base de données entraînant une réduction de 22% des coûts.
- Implémentation d'une solution un pipeline ETL pour améliorer la performance.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"Pandas, REST APIs, PyTorch, Linux, Java",15
"Prénom/Nom: Yves Carpentier
Ville: Peron
Titre: Analyste de données
Profil: Yves Carpentier possède 5 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Agile, SQL, Docker, Python, REST APIs, Kubernetes, Linux
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
- Maintenance et amélioration de une base de données en utilisant React.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"Pandas, Agile, SQL, Docker, Python, REST APIs, Kubernetes, Linux",5
